date|time|description|vendor|amount
2026-02-20|09:00:00|Direct Deposit|Google|4269.56
2026-02-21|16:40:33|Home Storage|Target|-55.00
2026-02-23|11:05:15|Personal Care|Walmart|-28.75
2026-02-25|09:30:20|Transit Pass|Metrolink|-120.00
2026-02-27|19:00:44|Bar and Grill|TGI Fridays|-48.30
2026-03-01|12:20:10|Pet Food|PetSmart|-52.99
2026-03-05|15:30:45|Desk Lamp|Amazon|-34.50
2026-03-06|09:00:00|Direct Deposit|Google|4269.56
2026-03-07|11:45:33|Seasonal Produce|Publix|-42.10
2026-03-09|17:15:22|Evening Yoga Class|Local Gym|-20.00
2026-03-11|10:05:10|Power Tools|Home Depot|-145.00
2026-03-13|14:40:00|Sneakers|Nike|-85.00
2026-03-17|13:20:45|St. Paddy's Supplies|Target|-22.40
2026-03-19|18:50:33|Takeout|Panda Express|-15.60
2026-03-20|09:00:00|Direct Deposit|Google|4269.56
2026-03-21|11:30:15|Hardware|Best Buy|-12.99
2026-03-23|09:20:10|Car Fuel|Shell|-48.50
2026-03-25|16:15:45|Spring Wardrobe|Gap|-74.20
2026-03-27|12:05:33|Sub Sandwich|Jersey Mike's|-13.40
2026-03-29|10:45:22|Beverages|Costco|-32.10
2026-03-31|19:30:00|Celebration Dinner|Ruth's Chris|-155.00
2026-04-03|09:00:00|Direct Deposit|Google|4269.56
2026-04-04|14:55:10|Household Bulk|Walmart|-105.40
2026-04-06|11:20:33|Online Subscription|Audible|-14.95
2026-04-08|17:40:22|Workout Apparel|Lululemon|-98.00
2026-04-10|13:15:45|Home Lighting|Home Depot|-45.20
2026-04-12|09:05:10|Car Wash|Shell|-18.00
2026-04-14|15:50:33|Tech Accessories|Amazon|-24.15
2026-04-16|11:45:15|Lunch Special|Chipotle|-14.80
2026-04-17|09:00:00|Direct Deposit|Google|4269.56
2026-04-18|18:30:44|Dinner with Friends|Cheesecake Factory|-65.20
2026-04-22|10:35:22|Beauty Products|Sephora|-52.00
2026-04-24|14:20:45|Bulk Toiletries|Costco|-88.40
2026-04-26|12:05:33|Weekly Groceries|Publix|-112.15
2026-04-27|16:50:12|Electronics Repair|Best Buy|-75.00
